a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
35355,,97%,,,,54.32,0,26.51,9,47,12,,,,,,,,,,
35356,,97%,,,,54.32,0,26.51,9,47,13,,,,,,,,,,
35357,,97%,,,,54.32,0,26.51,9,47,14,,,,,,,,,,
35358,,97%,,,,54.32,0,26.51,9,47,15,,,,,,,,,,
35359,,97%,,,,54.32,0,26.51,9,47,16,,,,,,,,,,
35360,,97%,,,,54.32,0,26.51,9,47,17,,,,,,,,,,
35361,,97%,,,,54.32,0,26.51,9,47,18,,,,,,,,,,
35362,,97%,,,,54.32,0,26.51,9,47,19,,,,,,,,,,
35363,,,,,,54.32,0,26.51,9,47,20,,,,,,,,,,
35364,,97%,,,,54.32,0,26.51,9,47,21,,,,,,,,,,
35365,,97%,,,,54.32,0,26.51,9,47,22,,,,,,,,,,
35366,,97%,,,,54.32,0,26.51,9,47,23,,,,,,,,,,
35367,,97%,,,,54.32,0,26.51,9,47,24,,,,,,,,,,
35368,,97%,,,,54.32,0,26.51,9,47,25,,,,,,,,,,
35369,,97%,,,,54.32,0,26.51,9,47,26,,,,,,,,,,
35370,,97%,,,,54.32,0,26.51,9,47,27,,,,,,,,,,
35371,,97%,,,,54.32,0,26.51,9,47,28,,,,,,,,,,
35372,,97%,,,,54.32,0,26.51,9,47,29,,,,,,,,,,
35373,,97%,,,,54.32,0,26.51,9,47,30,,,,,,,,,,
35374,,97%,,,,54.32,0,26.51,9,47,31,,,,,,,,,,
35375,,97%,,,,54.32,0,26.51,9,47,32,,,,,,,,,,
35376,,97%,,,,54.32,0,26.51,9,47,33,,,,,,,,,,
35377,,97%,,,,54.32,0,26.51,9,47,34,,,,,,,,,,
35378,,97%,,,,54.32,0,26.51,9,47,35,,,,,,,,,,
35379,,97%,,,,54.32,0,26.51,9,47,36,,,,,,,,,,
35380,,97%,,,,54.32,0,26.51,9,47,37,,,,,,,,,,
35381,,,,,,54.32,0,26.51,9,47,38,,,,,,,,,,
35382,,97%,,,,54.32,0,26.51,9,47,39,,,,,,,,,,
35383,,97%,,,,54.32,0,26.51,9,47,40,,,,,,,,,,
35384,,97%,,,,54.32,0,26.51,9,47,41,,,,,,,,,,
35385,,97%,,,,54.32,0,26.51,9,47,42,,,,,,,,,,
35386,,97%,,,,54.32,0,26.51,9,47,43,,,,,,,,,,
35387,,97%,,,,54.32,0,26.51,9,47,44,,,,,,,,,,
35388,,97%,,,,54.32,0,26.51,9,47,45,,,,,,,,,,
35389,,97%,,,,54.31,0,26.51,9,47,46,,,,,,,,,,
35390,,97%,,,,54.32,0,26.51,9,47,47,,,,,,,,,,
35391,,97%,,,,54.32,0,26.51,9,47,48,,,,,,,,,,
35392,,97%,,,,54.32,0,26.51,9,47,49,,,,,,,,,,
35393,,97%,,,,54.32,0,26.51,9,47,50,,,,,,,,,,
35394,,97%,,,,54.32,0,26.51,9,47,51,,,,,,,,,,
35395,,97%,,,,54.32,0,26.51,9,47,52,,,,,,,,,,
35396,,97%,,,,54.32,0,26.51,9,47,53,,,,,,,,,,
35397,,97%,,,,54.32,0,26.51,9,47,54,,,,,,,,,,
35398,,97%,,,,54.32,0,26.51,9,47,55,,,,,,,,,,
35399,,97%,,,,54.32,0,26.51,9,47,56,,,,,,,,,,
35400,,,,,,54.32,0,26.51,9,47,57,97%,,,,,,,,,
35401,,,,,,54.32,0,26.51,9,47,58,,,,,,,,,,
35402,,97%,,,,54.32,0,26.51,9,47,59,,,,,,,,,,
35403,,97%,,,,54.32,0,26.51,9,48,0,,,,,,,,,,
35404,,97%,,,,54.32,0,26.51,9,48,1,,,,,,,,,,
35405,,97%,,,,54.31,0,26.51,9,48,2,,,,,,,,,,
35406,,97%,,,,54.31,0,26.51,9,48,3,,,,,,,,,,
35407,,97%,,,,54.32,0,26.51,9,48,4,,,,,,,,,,
35408,,97%,,,,54.32,0,26.51,9,48,5,,,,,,,,,,
35409,,97%,,,,54.32,0,26.51,9,48,6,,,,,,,,,,
35410,,97%,,,,54.32,0,26.51,9,48,7,,,,,,,,,,
35411,,97%,,,,54.32,0,26.51,9,48,8,,,,,,,,,,
35412,,97%,,,,54.31,0,26.51,9,48,9,,,,,,,,,,
35413,,97%,,,,54.32,0,26.51,9,48,10,,,,,,,,,,
35414,,97%,,,,54.32,0,26.51,9,48,11,,,,,,,,,,
35415,,97%,,,,54.31,0,26.51,9,48,12,,,,,,,,,,
35416,,97%,,,,54.32,0,26.51,9,48,13,,,,,,,,,,
35417,,97%,,,,54.31,0,26.51,9,48,14,,,,,,,,,,
35418,,97%,,,,54.32,0,26.51,9,48,15,,,,,,,,,,
35419,,,,,,54.32,0,26.51,9,48,16,,,,,,,,,,
35420,,97%,,,,54.32,0,26.51,9,48,17,,,,,,,,,,
35421,,97%,,,,54.32,0,26.51,9,48,18,,,,,,,,,,
35422,,97%,,,,54.32,0,26.51,9,48,19,,,,,,,,,,
35423,,97%,,,,54.32,0,26.51,9,48,20,,,,,,,,,,
35424,,97%,,,,54.32,0,26.51,9,48,21,,,,,,,,,,
35425,,97%,,,,54.32,0,26.51,9,48,22,,,,,,,,,,
35426,,97%,,,,54.31,0,26.51,9,48,23,,,,,,,,,,
35427,,97%,,,,54.32,0,26.51,9,48,24,,,,,,,,,,
35428,,97%,,,,54.31,0,26.51,9,48,25,,,,,,,,,,
35429,,97%,,,,54.32,0,26.51,9,48,26,,,,,,,,,,
35430,,97%,,,,54.31,0,26.51,9,48,27,,,,,,,,,,
35431,,97%,,,,54.32,0,26.51,9,48,28,,,,,,,,,,
35432,,97%,,,,54.32,0,26.51,9,48,29,,,,,,,,,,
35433,,97%,,,,54.32,0,26.51,9,48,30,,,,,,,,,,
35434,,97%,,,,54.32,0,26.51,9,48,31,,,,,,,,,,
35435,,97%,,,,54.31,0,26.51,9,48,32,,,,,,,,,,
35436,,97%,,,,54.32,0,26.51,9,48,33,,,,,,,,,,
35437,,97%,,,,54.32,0,26.51,9,48,34,,,,,,,,,,
35438,,,,,,54.31,0,26.51,9,48,35,,,,,,,,,,
35439,,97%,,,,54.32,0,26.51,9,48,34,,,,,,,,,,
35440,,,,,,54.31,0,26.51,9,48,35,,,,,,,,,,
35441,,97%,,,,54.32,0,26.51,9,48,36,,,,,,,,,,
35442,,,,,,54.32,0,26.51,9,48,37,,,,,,,,,,
35443,,97%,,,,54.31,0,26.51,9,48,38,,,,,,,,,,
35444,,97%,,,,54.32,0,26.51,9,48,39,,,,,,,,,,
35445,,97%,,,,54.32,0,26.51,9,48,40,,,,,,,,,,
35446,,97%,,,,54.32,0,26.51,9,48,41,,,,,,,,,,
35447,,97%,,,,54.32,0,26.51,9,48,42,,,,,,,,,,
35448,,97%,,,,54.32,0,26.51,9,48,43,,,,,,,,,,
35449,,97%,,,,54.31,0,26.51,9,48,44,,,,,,,,,,
35450,,97%,,,,54.31,0,26.51,9,48,45,,,,,,,,,,
35451,,97%,,,,54.31,0,26.51,9,48,46,,,,,,,,,,
35452,,97%,,,,54.32,0,26.51,9,48,47,,,,,,,,,,
35453,,97%,,,,54.32,0,26.51,9,48,48,,,,,,,,,,
35454,,97%,,,,54.32,0,26.51,9,48,49,,,,,,,,,,
35455,,97%,,,,54.32,0,26.51,9,48,50,,,,,,,,,,
35456,,97%,,,,54.31,0,26.51,9,48,51,,,,,,,,,,
35457,,97%,,,,54.32,0,26.51,9,48,52,,,,,,,,,,
35458,,97%,,,,54.31,0,26.51,9,48,53,,,,,,,,,,
35459,,97%,,,,54.32,0,26.51,9,48,54,,,,,,,,,,
35460,,97%,,,,54.31,0,26.51,9,48,55,,,,,,,,,,
35461,,,,,,54.31,0,26.51,9,48,56,,,,,,,,,,
35462,,97%,,,,54.31,0,26.51,9,48,57,97%,,,,,,,,,
35463,,,,,,54.32,0,26.51,9,48,58,,,,,,,,,,
35464,,97%,,,,54.32,0,26.51,9,48,59,,,,,,,,,,
35465,,97%,,,,54.32,0,26.51,9,49,0,,,,,,,,,,
35466,,97%,,,,54.31,0,26.51,9,49,1,,,,,,,,,,
35467,,97%,,,,54.31,0,26.51,9,49,2,,,,,,,,,,
35468,,97%,,,,54.32,0,26.51,9,49,3,,,,,,,,,,
35469,,97%,,,,54.32,0,26.51,9,49,4,,,,,,,,,,
35470,,97%,,,,54.32,0,26.51,9,49,5,,,,,,,,,,
35471,,97%,,,,54.32,0,26.51,9,49,6,,,,,,,,,,
35472,,97%,,,,54.32,0,26.51,9,49,7,,,,,,,,,,
35473,,97%,,,,54.31,0,26.51,9,49,8,,,,,,,,,,
35474,,97%,,,,54.31,0,26.51,9,49,9,,,,,,,,,,
35475,,97%,,,,54.32,0,26.51,9,49,10,,,,,,,,,,
35476,,97%,,,,54.31,0,26.51,9,49,11,,,,,,,,,,
35477,,97%,,,,54.32,0,26.51,9,49,12,,,,,,,,,,
35478,,97%,,,,54.31,0,26.51,9,49,13,,,,,,,,,,
35479,,97%,,,,54.31,0,26.51,9,49,14,,,,,,,,,,
35480,,,,,,54.31,0,26.51,9,49,15,97%,,,,,,,,,
35481,,,,,,54.32,0,26.51,9,49,16,,,,,,,,,,
35482,,97%,,,,54.31,0,26.51,9,49,17,,,,,,,,,,
35483,,97%,,,,54.31,0,26.51,9,49,18,,,,,,,,,,
35484,,97%,,,,54.32,0,26.51,9,49,19,,,,,,,,,,
35485,,97%,,,,54.31,0,26.51,9,49,20,,,,,,,,,,
35486,,97%,,,,54.32,0,26.51,9,49,21,,,,,,,,,,
35487,,97%,,,,54.32,0,26.51,9,49,22,,,,,,,,,,
35488,,97%,,,,54.32,0,26.51,9,49,23,,,,,,,,,,
35489,,97%,,,,54.31,0,26.51,9,49,24,,,,,,,,,,
35490,,97%,,,,54.31,0,26.51,9,49,25,,,,,,,,,,
35491,,97%,,,,54.31,0,26.51,9,49,26,,,,,,,,,,
35492,,97%,,,,54.31,0,26.51,9,49,27,,,,,,,,,,
35493,,97%,,,,54.31,0,26.51,9,49,28,,,,,,,,,,
35494,,97%,,,,54.31,0,26.51,9,49,29,,,,,,,,,,
35495,,97%,,,,54.31,0,26.51,9,49,30,,,,,,,,,,
35496,,97%,,,,54.31,0,26.51,9,49,31,,,,,,,,,,
35497,,97%,,,,54.31,0,26.51,9,49,32,,,,,,,,,,
35498,,97%,,,,54.31,0,26.51,9,49,33,,,,,,,,,,
35499,,,,,,54.31,0,26.51,9,49,34,,,,,,,,,,
35500,,97%,,,,54.31,0,26.51,9,49,35,,,,,,,,,,
35501,,97%,,,,54.31,0,26.51,9,49,36,,,,,,,,,,
35502,,97%,,,,54.31,0,26.51,9,49,37,,,,,,,,,,
35503,,97%,,,,54.31,0,26.51,9,49,38,,,,,,,,,,
35504,,97%,,,,54.31,0,26.51,9,49,39,,,,,,,,,,
35505,,97%,,,,54.31,0,26.51,9,49,40,,,,,,,,,,
35506,,97%,,,,54.31,0,26.51,9,49,41,,,,,,,,,,
35507,,97%,,,,54.31,0,26.51,9,49,42,,,,,,,,,,
35508,,97%,,,,54.31,0,26.51,9,49,43,,,,,,,,,,
35509,,97%,,,,54.31,0,26.51,9,49,44,,,,,,,,,,
35510,,97%,,,,54.31,0,26.51,9,49,45,,,,,,,,,,
35511,,97%,,,,54.32,0,26.51,9,49,46,,,,,,,,,,
35512,,97%,,,,54.32,0,26.51,9,49,47,,,,,,,,,,
35513,,97%,,,,54.31,0,26.51,9,49,48,,,,,,,,,,
35514,,97%,,,,54.31,0,26.51,9,49,49,,,,,,,,,,
35515,,97%,,,,54.31,0,26.51,9,49,50,,,,,,,,,,
35516,,97%,,,,54.31,0,26.51,9,49,51,,,,,,,,,,
35517,,,,,,54.31,0,26.51,9,49,52,,,,,,,,,,
35518,,97%,,,,54.31,0,26.51,9,49,53,,,,,,,,,,
35519,,97%,,,,54.32,0,26.51,9,49,54,,,,,,,,,,
35520,,97%,,,,54.32,0,26.51,9,49,55,,,,,,,,,,
35521,,97%,,,,54.31,0,26.51,9,49,56,,,,,,,,,,
35522,,97%,,,,54.31,0,26.51,9,49,57,,,,,,,,,,
35523,,97%,,,,54.31,0,26.51,9,49,58,,,,,,,,,,
35524,,97%,,,,54.31,0,26.51,9,49,59,,,,,,,,,,
35525,,97%,,,,54.31,0,26.51,9,50,0,,,,,,,,,,
35526,,97%,,,,54.31,0,26.51,9,50,1,,,,,,,,,,
35527,,97%,,,,54.31,0,26.51,9,50,2,,,,,,,,,,
35528,,97%,,,,54.31,0,26.51,9,50,3,,,,,,,,,,
35529,,97%,,,,54.31,0,26.51,9,50,4,,,,,,,,,,
35530,,97%,,,,54.31,0,26.51,9,50,5,,,,,,,,,,
35531,,97%,,,,54.31,0,26.51,9,50,6,,,,,,,,,,
35532,,97%,,,,54.31,0,26.51,9,50,7,,,,,,,,,,
35533,,97%,,,,54.31,0,26.51,9,50,8,,,,,,,,,,
35534,,97%,,,,54.31,0,26.51,9,50,9,,,,,,,,,,
35535,,97%,,,,54.31,0,26.51,9,50,10,,,,,,,,,,
35536,,,,,,54.31,0,26.51,9,50,11,,,,,,,,,,
35537,,97%,,,,54.32,0,26.51,9,50,12,,,,,,,,,,
35538,,97%,,,,54.31,0,26.51,9,50,13,,,,,,,,,,
35539,,97%,,,,54.31,0,26.51,9,50,14,,,,,,,,,,
35540,,97%,,,,54.31,0,26.51,9,50,15,,,,,,,,,,
35541,,97%,,,,54.31,0,26.51,9,50,16,,,,,,,,,,
35542,,97%,,,,54.31,0,26.51,9,50,17,,,,,,,,,,
35543,,97%,,,,54.31,0,26.51,9,50,18,,,,,,,,,,
35544,,97%,,,,54.31,0,26.51,9,50,19,,,,,,,,,,
35545,,97%,,,,54.31,0,26.51,9,50,20,,,,,,,,,,
35546,,97%,,,,54.31,0,26.51,9,50,21,,,,,,,,,,
35547,,97%,,,,54.31,0,26.51,9,50,22,,,,,,,,,,
35548,,97%,,,,54.31,0,26.51,9,50,23,,,,,,,,,,
35549,,97%,,,,54.31,0,26.51,9,50,24,,,,,,,,,,
35550,,97%,,,,54.31,0,26.51,9,50,25,,,,,,,,,,
35551,,97%,,,,54.31,0,26.51,9,50,26,,,,,,,,,,
35552,,97%,,,,54.31,0,26.51,9,50,27,,,,,,,,,,
35553,,97%,,,,54.31,0,26.51,9,50,28,,,,,,,,,,
35554,,97%,,,,54.31,0,26.51,9,50,29,,,,,,,,,,
35555,,,,,,54.31,0,26.51,9,50,30,,,,,,,,,,
35556,,97%,,,,54.31,0,26.51,9,50,31,,,,,,,,,,
35557,,97%,,,,54.31,0,26.51,9,50,32,,,,,,,,,,
35558,,97%,,,,54.31,0,26.51,9,50,33,,,,,,,,,,
35559,,97%,,,,54.31,0,26.51,9,50,34,,,,,,,,,,
35560,,97%,,,,54.31,0,26.51,9,50,35,,,,,,,,,,
35561,,97%,,,,54.31,0,26.51,9,50,36,,,,,,,,,,
35562,,97%,,,,54.31,0,26.51,9,50,37,,,,,,,,,,
35563,,97%,,,,54.31,0,26.51,9,50,38,,,,,,,,,,
35564,,97%,,,,54.31,0,26.51,9,50,39,,,,,,,,,,
35565,,97%,,,,54.31,0,26.51,9,50,40,,,,,,,,,,
35566,,97%,,,,54.31,0,26.51,9,50,41,,,,,,,,,,
35567,,97%,,,,54.31,0,26.51,9,50,42,,,,,,,,,,
35568,,97%,,,,54.31,0,26.51,9,50,43,,,,,,,,,,
35569,,97%,,,,54.31,0,26.51,9,50,44,,,,,,,,,,
35570,,97%,,,,54.31,0,26.51,9,50,45,,,,,,,,,,
35571,,97%,,,,54.31,0,26.51,9,50,46,,,,,,,,,,
35572,,97%,,,,54.31,0,26.51,9,50,47,,,,,,,,,,
35573,,,,,,54.31,0,26.51,9,50,48,,,,,,,,,,
35574,,97%,,,,54.31,0,26.51,9,50,49,,,,,,,,,,
35575,,97%,,,,54.31,0,26.51,9,50,50,,,,,,,,,,
35576,,97%,,,,54.31,0,26.51,9,50,51,,,,,,,,,,
35577,,97%,,,,54.31,0,26.51,9,50,52,,,,,,,,,,
35578,,97%,,,,54.31,0,26.51,9,50,53,,,,,,,,,,
35579,,97%,,,,54.31,0,26.51,9,50,54,,,,,,,,,,
35580,,97%,,,,54.31,0,26.51,9,50,55,,,,,,,,,,
35581,,97%,,,,54.31,0,26.51,9,50,56,,,,,,,,,,
35582,,97%,,,,54.31,0,26.51,9,50,57,,,,,,,,,,
35583,,97%,,,,54.31,0,26.51,9,50,58,,,,,,,,,,
35584,,97%,,,,54.31,0,26.51,9,50,59,,,,,,,,,,
35585,,97%,,,,54.31,0,26.51,9,51,0,,,,,,,,,,
35586,,97%,,,,54.31,0,26.51,9,51,1,,,,,,,,,,
35587,,97%,,,,54.31,0,26.51,9,51,2,,,,,,,,,,
35588,,97%,,,,54.31,0,26.51,9,51,3,,,,,,,,,,
35589,,97%,,,,54.31,0,26.51,9,51,4,,,,,,,,,,
35590,,97%,,,,54.31,0,26.51,9,51,5,,,,,,,,,,
35591,,97%,,,,54.31,0,26.51,9,51,6,,,,,,,,,,
35592,,97%,,,,54.31,0,26.51,9,51,7,,,,,,,,,,
35593,,,,,,54.31,0,26.51,9,51,8,,,,,,,,,,
35594,,97%,,,,54.31,0,26.51,9,51,9,,,,,,,,,,
35595,,97%,,,,54.31,0,26.51,9,51,10,,,,,,,,,,
35596,,97%,,,,54.31,0,26.51,9,51,11,,,,,,,,,,
35597,,97%,,,,54.31,0,26.51,9,51,12,,,,,,,,,,
35598,,97%,,,,54.31,0,26.51,9,51,13,,,,,,,,,,
35599,,97%,,,,54.31,0,26.51,9,51,14,,,,,,,,,,
35600,,97%,,,,54.31,0,26.51,9,51,15,,,,,,,,,,
35601,,97%,,,,54.31,0,26.51,9,51,16,,,,,,,,,,
35602,,97%,,,,54.31,0,26.51,9,51,17,,,,,,,,,,
35603,,97%,,,,54.31,0,26.51,9,51,18,,,,,,,,,,
35604,,97%,,,,54.31,0,26.51,9,51,19,,,,,,,,,,
35605,,97%,,,,54.31,0,26.51,9,51,20,,,,,,,,,,
35606,,97%,,,,54.31,0,26.51,9,51,21,,,,,,,,,,
35607,,97%,,,,54.31,0,26.51,9,51,22,,,,,,,,,,
35608,,97%,,,,54.31,0,26.51,9,51,23,,,,,,,,,,
35609,,97%,,,,54.31,0,26.51,9,51,24,,,,,,,,,,
35610,,97%,,,,54.31,0,26.51,9,51,25,,,,,,,,,,
35611,,,,,,54.31,0,26.51,9,51,26,,,,,,,,,,
35612,,97%,,,,54.31,0,26.51,9,51,27,,,,,,,,,,
35613,,97%,,,,54.31,0,26.51,9,51,28,,,,,,,,,,
35614,,97%,,,,54.31,0,26.51,9,51,29,,,,,,,,,,
35615,,97%,,,,54.31,0,26.51,9,51,30,,,,,,,,,,
35616,,97%,,,,54.31,0,26.51,9,51,31,,,,,,,,,,
35617,,97%,,,,54.31,0,26.51,9,51,32,,,,,,,,,,
35618,,97%,,,,54.31,0,26.51,9,51,33,,,,,,,,,,
35619,,97%,,,,54.31,0,26.51,9,51,34,,,,,,,,,,
35620,,97%,,,,54.31,0,26.51,9,51,35,,,,,,,,,,
35621,,97%,,,,54.31,0,26.51,9,51,36,,,,,,,,,,
35622,,97%,,,,54.31,0,26.51,9,51,37,,,,,,,,,,
35623,,97%,,,,54.31,0,26.51,9,51,38,,,,,,,,,,
35624,,97%,,,,54.31,0,26.51,9,51,39,,,,,,,,,,
35625,,97%,,,,54.3,0,26.51,9,51,40,,,,,,,,,,
35626,,97%,,,,54.31,0,26.51,9,51,41,,,,,,,,,,
35627,,97%,,,,54.31,0,26.51,9,51,42,,,,,,,,,,
35628,,97%,,,,54.31,0,26.51,9,51,43,,,,,,,,,,
35629,,97%,,,,54.31,0,26.51,9,51,44,,,,,,,,,,
35630,,,,,,54.31,0,26.51,9,51,45,,,,,,,,,,
35631,,97%,,,,54.31,0,26.51,9,51,46,,,,,,,,,,
35632,,97%,,,,54.31,0,26.51,9,51,47,,,,,,,,,,
35633,,97%,,,,54.31,0,26.51,9,51,48,,,,,,,,,,
35634,,97%,,,,54.31,0,26.51,9,51,49,,,,,,,,,,
35635,,97%,,,,54.31,0,26.51,9,51,50,,,,,,,,,,
35636,,97%,,,,54.31,0,26.51,9,51,51,,,,,,,,,,
35637,,97%,,,,54.31,0,26.51,9,51,52,,,,,,,,,,
35638,,97%,,,,54.31,0,26.51,9,51,53,,,,,,,,,,
35639,,97%,,,,54.3,0,26.51,9,51,54,,,,,,,,,,
35640,,97%,,,,54.31,0,26.51,9,51,55,,,,,,,,,,
35641,,97%,,,,54.3,0,26.51,9,51,56,,,,,,,,,,
35642,,97%,,,,54.31,0,26.51,9,51,57,,,,,,,,,,
35643,,97%,,,,54.31,0,26.51,9,51,58,,,,,,,,,,
35644,,97%,,,,54.31,0,26.51,9,51,59,,,,,,,,,,
35645,,97%,,,,54.31,0,26.51,9,52,0,,,,,,,,,,
35646,,97%,,,,54.31,0,26.51,9,52,1,,,,,,,,,,
35647,,97%,,,,54.31,0,26.51,9,52,2,,,,,,,,,,
35648,,97%,,,,54.31,0,26.51,9,52,3,,,,,,,,,,
35649,,97%,,,,54.31,0,26.51,9,52,4,,,,,,,,,,
35650,,,,,,54.31,0,26.51,9,52,5,,,,,,,,,,
35651,,97%,,,,54.31,0,26.51,9,52,6,,,,,,,,,,
35652,,97%,,,,54.31,0,26.51,9,52,7,,,,,,,,,,
35653,,97%,,,,54.31,0,26.51,9,52,8,,,,,,,,,,
35654,,97%,,,,54.31,0,26.51,9,52,9,,,,,,,,,,
35655,,97%,,,,54.31,0,26.51,9,52,10,,,,,,,,,,
35656,,97%,,,,54.31,0,26.51,9,52,11,,,,,,,,,,
35657,,97%,,,,54.31,0,26.51,9,52,12,,,,,,,,,,
35658,,97%,,,,54.31,0,26.51,9,52,13,,,,,,,,,,
35659,,97%,,,,54.31,0,26.51,9,52,14,,,,,,,,,,
35660,,97%,,,,54.31,0,26.51,9,52,15,,,,,,,,,,
35661,,97%,,,,54.31,0,26.51,9,52,16,,,,,,,,,,
35662,,97%,,,,54.31,0,26.51,9,52,17,,,,,,,,,,
35663,,97%,,,,54.31,0,26.51,9,52,18,,,,,,,,,,
35664,,97%,,,,54.31,0,26.51,9,52,19,,,,,,,,,,
35665,,97%,,,,54.31,0,26.51,9,52,20,,,,,,,,,,
35666,,97%,,,,54.31,0,26.51,9,52,21,,,,,,,,,,
35667,,97%,,,,54.31,0,26.51,9,52,22,,,,,,,,,,
35668,,97%,,,,54.3,0,26.51,9,52,23,,,,,,,,,,
35669,,97%,,,,54.31,0,26.51,9,52,24,,,,,,,,,,
35670,,97%,,,,54.31,0,26.51,9,52,25,,,,,,,,,,
35671,,,,,,54.31,0,26.51,9,52,26,,,,,,,,,,
35672,,97%,,,,54.31,0,26.51,9,52,27,,,,,,,,,,
35673,,97%,,,,54.31,0,26.51,9,52,28,,,,,,,,,,
35674,,97%,,,,54.31,0,26.51,9,52,29,,,,,,,,,,
35675,,97%,,,,54.31,0,26.51,9,52,30,,,,,,,,,,
35676,,97%,,,,54.31,0,26.51,9,52,31,,,,,,,,,,
35677,,97%,,,,54.31,0,26.51,9,52,32,,,,,,,,,,
35678,,97%,,,,54.31,0,26.51,9,52,33,,,,,,,,,,
35679,,97%,,,,54.31,0,26.51,9,52,34,,,,,,,,,,
35680,,97%,,,,54.31,0,26.51,9,52,35,,,,,,,,,,
35681,,97%,,,,54.31,0,26.51,9,52,36,,,,,,,,,,
35682,,97%,,,,54.31,0,26.51,9,52,37,,,,,,,,,,
35683,,97%,,,,54.31,0,26.51,9,52,38,,,,,,,,,,
35684,,97%,,,,54.3,0,26.51,9,52,39,,,,,,,,,,
35685,,97%,,,,54.31,0,26.51,9,52,40,,,,,,,,,,
35686,,97%,,,,54.31,0,26.51,9,52,41,,,,,,,,,,
35687,,97%,,,,54.31,0,26.51,9,52,42,,,,,,,,,,
35688,,97%,,,,54.31,0,26.51,9,52,43,,,,,,,,,,
35689,,97%,,,,54.3,0,26.51,9,52,44,,,,,,,,,,
35690,,97%,,,,54.31,0,26.51,9,52,45,,,,,,,,,,
35691,,,,,,54.3,0,26.51,9,52,46,,,,,,,,,,
35692,,97%,,,,54.31,0,26.51,9,52,47,,,,,,,,,,
35693,,97%,,,,54.31,0,26.51,9,52,48,,,,,,,,,,
35694,,97%,,,,54.3,0,26.51,9,52,49,,,,,,,,,,
35695,,97%,,,,54.31,0,26.51,9,52,50,,,,,,,,,,
35696,,97%,,,,54.31,0,26.51,9,52,51,,,,,,,,,,
35697,,97%,,,,54.3,0,26.51,9,52,52,,,,,,,,,,
35698,,97%,,,,54.3,0,26.51,9,52,53,,,,,,,,,,
35699,,97%,,,,54.3,0,26.51,9,52,54,,,,,,,,,,
35700,,97%,,,,54.3,0,26.51,9,52,55,,,,,,,,,,
35701,,97%,,,,54.3,0,26.51,9,52,56,,,,,,,,,,
35702,,97%,,,,54.3,0,26.51,9,52,57,,,,,,,,,,
35703,,97%,,,,54.31,0,26.51,9,52,58,,,,,,,,,,
35704,,97%,,,,54.31,0,26.51,9,52,59,,,,,,,,,,
35705,,97%,,,,54.31,0,26.51,9,53,0,,,,,,,,,,
35706,,97%,,,,54.31,0,26.51,9,53,1,,,,,,,,,,
35707,,97%,,,,54.3,0,26.51,9,53,2,,,,,,,,,,
35708,,97%,,,,54.31,0,26.51,9,53,3,,,,,,,,,,
35709,,,,,,54.3,0,26.51,9,53,4,,,,,,,,,,
35710,,97%,,,,54.3,0,26.51,9,53,5,,,,,,,,,,
35711,,97%,,,,54.31,0,26.51,9,53,6,,,,,,,,,,
35712,,97%,,,,54.3,0,26.51,9,53,7,,,,,,,,,,
35713,,97%,,,,54.3,0,26.51,9,53,8,,,,,,,,,,
35714,,97%,,,,54.31,0,26.51,9,53,9,,,,,,,,,,
35715,,97%,,,,54.31,0,26.51,9,53,10,,,,,,,,,,
35716,,97%,,,,54.3,0,26.51,9,53,11,,,,,,,,,,
35717,,97%,,,,54.3,0,26.51,9,53,12,,,,,,,,,,
35718,,97%,,,,54.3,0,26.51,9,53,13,,,,,,,,,,
35719,,97%,,,,54.31,0,26.51,9,53,14,,,,,,,,,,
35720,,97%,,,,54.3,0,26.51,9,53,15,,,,,,,,,,
35721,,97%,,,,54.31,0,26.51,9,53,16,,,,,,,,,,
35722,,97%,,,,54.3,0,26.51,9,53,17,,,,,,,,,,
35723,,97%,,,,54.3,0,26.51,9,53,18,,,,,,,,,,
35724,,97%,,,,54.3,0,26.51,9,53,19,,,,,,,,,,
35725,,97%,,,,54.3,0,26.51,9,53,20,,,,,,,,,,
35726,,97%,,,,54.3,0,26.51,9,53,21,,,,,,,,,,
35727,,,,,,54.3,0,26.51,9,53,22,,,,,,,,,,
35728,,97%,,,,54.3,0,26.51,9,53,23,,,,,,,,,,
35729,,97%,,,,54.3,0,26.51,9,53,24,,,,,,,,,,
35730,,97%,,,,54.3,0,26.51,9,53,25,,,,,,,,,,
35731,,97%,,,,54.3,0,26.51,9,53,26,,,,,,,,,,
35732,,97%,,,,54.3,0,26.51,9,53,27,,,,,,,,,,
35733,,97%,,,,54.3,0,26.51,9,53,28,,,,,,,,,,
35734,,97%,,,,54.31,0,26.51,9,53,29,,,,,,,,,,
35735,,97%,,,,54.3,0,26.51,9,53,30,,,,,,,,,,
35736,,97%,,,,54.3,0,26.51,9,53,31,,,,,,,,,,
35737,,97%,,,,54.3,0,26.51,9,53,32,,,,,,,,,,
35738,,97%,,,,54.31,0,26.51,9,53,33,,,,,,,,,,
35739,,97%,,,,54.3,0,26.51,9,53,34,,,,,,,,,,
35740,,97%,,,,54.3,0,26.51,9,53,35,,,,,,,,,,
35741,,97%,,,,54.31,0,26.51,9,53,36,,,,,,,,,,
35742,,97%,,,,54.3,0,26.51,9,53,37,,,,,,,,,,
